"","X.1","X","x","y","cell","Alder","Ash","Bald.cypress","Basswood","Beech","Birch","Black.gum","Black.gum.sweet.gum","Buckeye","Cherry","Chestnut","Dogwood","Elm","Hackberry","Hickory","Ironwood","Locust","Maple","Mulberry","No.tree","Oak","Other.hardwood","Poplar","Poplar.tulip.poplar","Sweet.gum","Sycamore","Tamarack","Tulip.poplar","Unknown.tree","Walnut","Willow","Cedar.juniper","Fir","Hemlock","Pine","Spruce","total","TBD","TNE","totwood","ksat","sand","silt","clay","awc","elev","jja_pr","djf_pr","mam_pr","son_pr","total_pr","optional"
"11383",11383,5537,573000,806000,25537,0,0.22004715682956,0,4.67330564860529,0,0,0,0,0,0.16258840823865,0,0,3.38658080595493,0,0,0,0,0,0,0,14.2865870876122,0,5.44902680101043,0,0,0,0,0,0,1.60321445449546,0,0,0,0,0,0,29.7813503627465,29.7813503627465,0,29.7813503627465,18.4722532135083,18.4722532135083,44.4786326292878,37.0491142895111,0.18277468786903,241.033938612827,274,90,198,210,772,TRUE
"11384",11384,5538,573000,814000,25241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,29.9129732122644,29.9129732122644,45.083460808732,25.0035667426234,0.196014270782214,160.104767971956,275,90,199,209,773,TRUE
"11385",11385,5539,573000,822000,24945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,18.1000003814697,18.1000003814697,50.9000015258789,31,0.219999998807907,0,274,91,199,207,771,TRUE
"11386",11386,5540,573000,830000,24649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,18.0223636716887,18.0223636716887,50.6816750859324,30.8670310523488,0.219056348216786,0,275,92,201,205,773,TRUE
"11387",11387,5541,573000,838000,24353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,18.1000003814697,18.1000003814697,50.9000015258789,31,0.219999998807907,0,275,93,202,205,775,TRUE
"11388",11388,5542,573000,846000,24057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,14.2340661932741,14.2340661932741,40.0283964468226,24.3787868890457,0.173010744726718,0,272,93,203,202,770,TRUE
"11389",11389,5543,573000,854000,23761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,19.1133309729909,19.1133309729909,50.1022731143767,30.7843977377353,0.218275180748342,0,276,95,204,205,780,TRUE
"11390",11390,5544,573000,862000,23465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,41.6566776943168,41.6566776943168,32.5793841108455,25.763938171883,0.178010998264725,15.3273384820425,276,95,205,203,779,TRUE
"11391",11391,5545,573000,870000,23169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,37.0999984741211,37.0999984741211,40.4000015258789,22.5,0.150000005960464,305,277,95,206,203,781,TRUE
"11392",11392,5546,573000,878000,22873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.08330683414647,0,0,NA,NA,NA,36.2406151799299,36.2406151799299,39.4641770562133,22.2451963173881,0.149073446962728,297.934988800305,277,95,207,205,784,TRUE
"11393",11393,5547,573000,886000,22577,0,10.225136021578,0,73.503618738151,9.76147501023461,3.94874765803736,0,0,0,0,0,0,4.24638048786931,0.156967159222532,0,1.64991695386794,0,10.7670860122197,0,0,35.6080285648242,0,0.0999556000343124,0,0,0,14.2673223467116,0,0,0,0,4.57696145977889,0,0.324823004262149,1.16274973492191,0,169.136419016792,149.967312206039,20.3318565456746,170.299168751714,1.21166392154765,1.21166392154765,0.059925474925851,11.5219239547511,0.110584638293147,0,277,95,206,203,781,TRUE
"11394",11394,5548,573000,894000,22281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4490093064349,2.12816477303961,0,19.4490093064349,NA,NA,NA,79.6308482246848,79.6308482246848,3.93831681685915,12.9408476494387,0.148422609686941,0,276,94,206,205,781,TRUE
"11395",11395,5549,573000,902000,21985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7567040487618,21.5778841987419,3.25856932756835,40.7567040487618,NA,NA,NA,82.2827024304858,82.2827024304858,4.06947003508303,12.9888305352709,0.149702153518865,0,276,94,208,208,786,TRUE
"11396",11396,5550,573000,910000,21689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1361024393051,13.6076050081561,0,56.1361024393051,NA,NA,NA,21.6223684667904,21.6223684667904,1.0693812668278,11.8912370579397,0.12043298932578,0,276,95,208,210,789,TRUE
"11397",11397,5551,573000,918000,21393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.00333458610134,21.8979746110541,0.226767619135063,5.00333458610134,NA,NA,NA,76.80043892394,76.80043892394,11.4018509942913,11.7977092614069,0.150049806388958,8.4327093563904,277,95,209,214,795,TRUE
"11398",11398,5552,573000,926000,21097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3773490834849,31.9852375545746,0.11047970629491,10.3773490834849,NA,NA,NA,74.8674911596248,74.8674911596248,13.1894164394513,11.9430910595814,0.155284545622823,0,278,94,208,215,795,TRUE
"11399",11399,5553,573000,934000,20801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31838271281459,17.603156242653,0.424493780081216,4.31838271281459,NA,NA,NA,67.9713231646657,67.9713231646657,21.0973632542507,10.9313098318944,0.15914136937358,5.2376253180512,281,92,208,218,799,TRUE
"11400",11400,5554,573000,942000,20505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7077543353325,9.75955305188285,0,22.7077543353325,NA,NA,NA,67.6999969482422,67.6999969482422,21.2999992370605,11,0.159999996423721,0,285,92,208,221,806,TRUE
"11401",11401,5555,573000,950000,20209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23254449576348,5.68467743167469,0.563787268362628,9.23254449576348,NA,NA,NA,67.6999969482422,67.6999969482422,21.2999992370605,11,0.159999996423721,0,283,90,207,220,800,TRUE
"11402",11402,5556,573000,958000,19913,0,0.465682164144366,0,0,20.3387320024868,31.7980057333676,0,0,0,0,0,0,0,0,0,0.260651994369846,0,7.58344518794627,0,0,3.09518002374933,0,0.0245894496388193,0,0,0,0.354687546460298,0,0,0,0,5.36503704439746,0.721022968143266,47.2733080425597,28.4713134260617,0,117.280342157264,63.566286555703,82.1853690276224,145.751655583325,15.0053534803336,15.0053534803336,1.62708652196388,1.44629913063456,0.345763787753486,75.7499169669852,284,90,204,219,797,TRUE
"11403",11403,5557,573000,966000,19617,0,0,0,4.09758518065311,13.7362200656736,27.8539670823328,0,0,0,0,0,0,2.09773447868322,0,0,0.546688947681872,0,20.8554803922445,0,0,0.818681939284743,0,0,0,0,0,0.41560306896845,0,0,0,0,1.05641915261164,0.592068604175583,25.8992356918949,2.35684131418739,0,97.9696846042044,70.0063580865538,30.320167831838,100.326525918392,15.6973750087991,15.6973750087991,1.70212500095412,1.51300000084811,0.343262505083206,79.2433750444197,283,90,204,221,798,TRUE
"11404",11404,5558,573000,974000,19321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.1146215993898,5.32998972811214,1.68880631037143,76.1146215993898,NA,NA,NA,0,0,0,0,0.400000005960464,0,286,90,204,223,803,TRUE
"11405",11405,5559,573000,982000,19025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.973629098738,27.2770161223781,0,114.973629098738,NA,NA,NA,0,0,0,0,0.400000005960464,0,285,90,203,224,802,TRUE
"11406",11406,5560,573000,990000,18729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.7319265147289,0,11.1712447919718,41.7319265147289,NA,NA,NA,61.5824925476761,61.5824925476761,25.3742672927553,8.07795003091512,0.162413240345314,463.769366480774,285,89,201,225,800,TRUE
"11407",11407,5561,573000,998000,18433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2318869635689,0.593675997766919,0,28.2318869635689,NA,NA,NA,23.209843358105,23.209843358105,9.56331491024982,3.04450091439527,0.310455861419427,174.790170144105,287,90,201,225,803,TRUE
"11408",11408,5562,573000,1006000,18137,0,0,0,1.04655606643154,0,26.9643006543744,0,0,0,0.0461836136968659,0,0,14.5864314052194,0,0,0.387856702792124,0,22.4713334296806,0,0,1.03743693180652,0,0.0201081356215033,0,0,0,2.82175061057766,0,0,0,0,5.58523907021477,0.00712209535483981,52.5159310617121,6.92645430740864,0.892314489305459,127.490249777482,66.560206939623,68.7488116345735,135.309018574196,0,0,0,0,0.400000005960464,0,287,91,201,226,805,TRUE
"11409",11409,5563,573000,1014000,17841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5145894595729,1.9438515272478,1.22390263079939,37.5145894595729,NA,NA,NA,0,0,0,0,0.400000005960464,236.179640549376,284,91,198,224,797,TRUE
"11410",11410,5564,573000,1022000,17545,0,0.391241867384293,0,1.36195948308957,0,16.2169975953373,0,0,0,0,0,0,0.141761603159065,0,0,0.0282062692295533,0,15.7916107569917,0,0,0,0,4.99917921962798,0,0,0,3.78713921427613,0,0,0,0,9.02260195375979,1.18870768744996,27.4559930718574,0.092087333058448,3.22304489459311,80.3853987221627,38.9309567948195,44.7695741549948,83.7005309498143,15.7989036620225,15.7989036620225,6.50973333276974,2.07238695683285,0.339047448406557,118.979392345227,284,91,196,223,794,TRUE
"11411",11411,5565,573000,1030000,17249,0,0.103880339516759,0,0.881101614120872,0,19.5794357306676,0,0,0,0,0,0,0,0,0,0,0,7.24226638556517,0,0,0,0,1.83196890318976,0,0,0,11.1244061902031,0,0,0,0,21.9046312659524,5.96022415871068,19.8593668965317,1.30148459625667,17.9269188601663,88.487281484458,29.6386529730602,78.0770319678208,107.715684940881,4.66746009639309,4.66746009639309,1.92316639298838,0.61224396529199,0.3819928305107,117.096814657113,285,93,194,223,795,TRUE
"11412",11412,5566,573000,1038000,16953,0,0.648397653966355,0,16.9677688632047,0,32.691790366718,0,0,0,0,0,0,2.78638263819362,0,0,0.641085958519424,0,24.7477888093058,0,0,0,0,0.511777687640437,0,0,0,7.87173686662639,0,0,0,0,9.8316695501112,22.1847655115112,29.0536869120718,1.50948048691009,1.42406168809563,147.936850817869,78.9949919775483,71.8754010153263,150.870392992875,28.4015263352379,28.4015263352379,11.7024805417648,3.72550868024956,0.290426221247242,347.409274045334,287,94,193,224,798,TRUE
"11413",11413,5567,573000,1046000,16657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3714452914224,19.3958043480057,7.88289610153777,19.3714452914224,NA,NA,NA,33.5927642025472,33.5927642025472,13.8414627715504,4.40645805978717,0.270398298319665,252.98253331484,287,94,191,223,795,TRUE
"11414",11414,5568,573000,1054000,16361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3672259883076,2.90926839413251,4.16408704858243,13.3672259883076,NA,NA,NA,4.33095731840564,4.33095731840564,1.7845147879596,0.568103942480437,0.383291066475746,32.615849874171,290,95,191,224,800,TRUE
"11415",11415,5569,573000,1062000,16065,0,1.76139840506762,0,2.19750228988093,0,18.2698406188021,0,0,0,0.0157517722683496,0,0,0.701589218167185,0,0,0.127322160871131,0,17.9545070158291,0,0,0,0,2.80120168762566,0,0,0,2.6464668167671,0,0,0,0,6.07724334708606,2.83180923061945,17.9215579914728,9.8349302986228,4.5236171018918,73.3061905544575,43.8291131685121,43.83562478646,87.6647379549721,59.9852904689788,59.9852904689788,24.716160892888,7.86844050885409,0.168575285111815,451.741055096564,291,95,190,224,800,TRUE
"11416",11416,5570,573000,1070000,15769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2315910448285,1.74821446761526,6.21274607365179,30.2315910448285,NA,NA,NA,63.2575037862095,63.2575037862095,26.0644339477021,8.29766600093076,0.155951005933089,476.383648053437,291,97,189,225,802,TRUE
"11417",11417,5571,573000,1078000,15473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7825691392978,31.847226262032,3.49167738571163,25.7825691392978,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,101,191,230,815,TRUE
"11418",11418,5572,573000,1086000,15177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1945748435531,20.2405962355355,1.66163196316484,15.1945748435531,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,102,190,231,813,TRUE
"11419",11419,5573,573000,1094000,14881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3578615737096,63.3846262587441,13.5590409352226,34.3578615737096,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,104,189,231,811,TRUE
"11420",11420,5574,573000,1102000,14585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8746999882174,25.1493928311679,15.5780312476534,23.8746999882174,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,107,189,233,816,TRUE
"11421",11421,5575,573000,1110000,14289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3740583420639,7.34468112525872,5.54387304381903,38.3740583420639,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,108,186,232,810,TRUE
"11422",11422,5576,573000,1118000,13993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2951790492472,20.4049636614964,9.36924271192574,23.2951790492472,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,107,180,228,791,TRUE
"11423",11423,5577,573000,1126000,13697,0,0.0212624842695116,0,0,0,16.6497194983031,0,0,0,0,0,0,0,0,0,0.373467456402546,0,22.4982006477872,0,0,0,0,2.5124292710603,0,0,0,1.0888873826353,0,0,0,0,0.63807505925916,4.56364900208562,18.3979855804704,58.2192754521195,3.88447926085781,66.7436763822731,42.0550793578227,86.7923517374278,128.84743109525,NA,NA,NA,NA,NA,NA,277,115,183,231,806,TRUE
"11424",11424,5578,573000,1134000,13401,0,0.613433247074163,0,1.12007134121769,0,30.9126327482832,0,0,0,0,0,0,0.125569859260413,0,0,0.119089121516206,0,37.4338636930195,0,0,0,0,0.899418602665023,0,0,0,0,0,0,0,0,2.83585973177931,0.239791452703445,39.413994608169,3.72761448166974,0.483083343525914,113.713724405688,71.2240786130362,46.7003436178474,117.924422230884,NA,NA,NA,NA,NA,NA,273,122,183,231,809,TRUE
"11425",11425,5579,573000,1142000,13105,0.0795587297370879,2.88687257661819,0,0.352942998146194,0,17.4201713588838,0,0,0,0,0,0,0.502106428349869,0,0,0.341460802604539,0,44.2079831929504,0,0,0,0,0,0,0,0,0.743094052789028,0,0,0,0,10.5891350767208,9.86822343476352,39.8295213658682,0,8.7343365781356,126.821070017432,65.7910960872901,69.7643105082771,135.555406595567,NA,NA,NA,NA,NA,NA,267,129,180,229,805,TRUE
"11426",11426,5580,573000,1150000,12809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8482354586072,2.14733594352613,1.23377736730821,19.8482354586072,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,135,180,228,807,TRUE
"11427",11427,5581,573000,1158000,12513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7459457419406,38.1354499877842,2.26770511235707,33.7459457419406,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,144,182,230,821,TRUE
"11428",11428,5582,573000,1166000,12217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1717263394684,0.780292644183573,0,48.1717263394684,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,150,181,228,821,TRUE
"11429",11429,5583,573000,1174000,11921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3169171536988,0,0.847412661779849,60.3169171536988,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,154,178,224,812,TRUE
"11430",11430,5584,573000,1182000,11625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.941921017025,0,1.39437644278562,132.941921017025,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,157,175,220,802,TRUE
"11431",11431,5585,573000,1190000,11329,0,0,0,0,0,404.897288137946,0,0,0,0,0,0,0,0,0,0,0,16.3523552139799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.800281602752,0,0,529.049924954678,421.249643351926,107.800281602752,529.049924954678,NA,NA,NA,NA,NA,NA,244,156,170,215,785,TRUE
"11432",11432,5586,581000,670000,30570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8750056532892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8750056532892,18.8750056532892,0,18.8750056532892,1.57011653826031,1.57011653826031,14.5997405851333,8.7411053159426,0.0768691521944516,92.0398660574502,311,125,239,229,904,TRUE
"11433",11433,5587,581000,678000,30274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5280429841127,0,0.000679684093880441,0,0,0,0.220248132958516,0,0,0,0,0,0,0,0,0,22.7489708011651,22.5287226682066,0.220248132958516,22.7489708011651,0,0,0,1,0.0299999993294477,0,308,124,236,229,897,TRUE
"11434",11434,5588,581000,686000,29978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89558445028512,0,0,0,0,0,32.0581946969306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9537791472157,34.9537791472157,0,34.9537791472157,0,0,0,5.20387674943958,0.0580258446484161,55.2873487653569,307,123,234,229,893,TRUE
"11435",11435,5589,581000,694000,29682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,13.1916266461866,0.111277511239898,160.338362558939,305,119,231,229,884,TRUE
"11436",11436,5590,581000,702000,29386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,1.00459797091231,1.00459797091231,1.83735678785281,11.8376715110202,0.105004975847515,136.881938820559,300,113,223,224,860,TRUE
"11437",11437,5591,581000,710000,29090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,4.16013988278236,4.16013988278236,24.6427961736262,8.27238593080717,0.102812763914925,93.8032251338332,296,110,220,221,847,TRUE
"11438",11438,5592,581000,718000,28794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6367468337936,0,0,0,0,0,0,0,0,0,0.000215849107051893,0,0,0,0,0,36.6369626829007,36.6369626829007,0,36.6369626829007,19.3846105009566,19.3846105009566,56.6780371988768,18.1160365397947,0.196201831457613,237.930449230208,295,108,217,224,844,TRUE
"11439",11439,5593,581000,726000,28498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,8.41345392036102,8.41345392036102,50.4062650547243,15.8910686342455,0.178910689277684,192.83933881348,294,107,215,224,840,TRUE
"11440",11440,5594,581000,734000,28202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,4.95508290907504,4.95508290907504,29.6866453239283,9.77005809811903,0.117700582434254,113.572252370641,291,102,209,223,825,TRUE
"11441",11441,5595,581000,742000,27906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,1.85842167105209,1.85842167105209,11.1340831270014,4.28924184014767,0.0628924185273942,42.5956818299123,288,100,204,221,813,TRUE
"11442",11442,5596,581000,750000,27610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,6.08756040741259,6.08756040741259,36.4714879688219,11.7744430170964,0.137744432109378,139.529037071399,286,99,203,222,810,TRUE
"11443",11443,5597,581000,758000,27314,0,2.15933930630802,0,4.46860152870121,0,0,0,0,0,1.9366638869993,0,0,7.09327781115001,0,0,7.1827537520194,0,5.01208127502641,0,0,50.7814434257291,0.625792213966302,0.6658526241943,0,0,0,4.7553356554739,0,0,0,0,0,0,0,0,0,84.681141479568,79.9258058240941,4.7553356554739,84.681141479568,3.35197928195503,3.35197928195503,20.0822109140309,6.93270659358643,0.0893270667018806,76.8285503869442,285,98,201,222,806,TRUE
"11444",11444,5598,581000,766000,27018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,11.3000001907349,11.3000001907349,67.6999969482422,21,0.230000004172325,259,285,98,201,224,808,TRUE
"11445",11445,5599,581000,774000,26722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,11.3000001907349,11.3000001907349,67.6999969482422,21,0.230000004172325,259,285,96,202,224,807,TRUE
"11446",11446,5600,581000,782000,26426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,11.3000001907349,11.3000001907349,67.6999969482422,21,0.230000004172325,259,282,95,201,221,799,TRUE
"11447",11447,5601,581000,790000,26130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,13.3235119543203,13.3235119543203,65.6764854031214,21,0.226182057538747,259.610871497783,279,92,199,218,788,TRUE
"11448",11448,5602,581000,798000,25834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,19.8658599478198,19.8658599478198,57.5588197713583,22.5753185435338,0.210361315936276,261.378399496071,281,94,203,219,797,TRUE
